5.99,7.37,3.11,3.95,4.70,7.48,8.45,7.30,3.29,6.47,1.40,2.78,0.92,3.70,2.34,2.62,2.23,4.07,5.06,6.45,6.51,9.96,0.16,2.99,1.39,3.38,1.91,0.56,9.79,2.38,9.43,8.06,3.03,4.48,2.18,7.89,4.99,2.55,9.19,7.08,4.23,1.27,5.58,7.41,0.48,2.86,7.08,3.82,7.93,9.55,0.71,5.24,3.11,0.17,7.96,4.77,9.63,3.51,2.11,9.12,4.62,9.26,2.03,7.21,4.65,6.28,2.02,6.27,3.42,5.76,6.70,7.37,0.39,9.81,1.14,6.93,3.93,6.12,7.63,4.32,9.38,9.89,4.83,8.12,2.86,3.37,8.39,9.24,4.22,8.25,8.06,2.52,4.80,9.62,4.57,9.19,4.57,1.02,6.84,1.29,3.88,6.72,8.15,3.94,0.36,0.25,3.25,1.46,1.18,7.86,5.34,5.81,9.40,4.21,8.50,0.62,5.56,8.43,2.67,9.26,9.95,2.59,4.93,2.79,2.90,1.27,0.19,0.52,9.06,1.12,6.48,7.96,9.69,8.47,9.04,2.56,1.45,8.92,6.67,2.86,0.96,3.58,7.95,2.33,9.14,1.24,7.41,2.83,4.35,2.56,3.58,8.46,9.15,2.98,0.18,6.70,0.36,5.63,7.24,8.84,8.18,8.05,6.34,2.55,4.19,2.64,5.85,1.81,7.79,2.58,8.71,5.32,9.72,3.06,1.39,1.66,5.91,2.43,3.96,6.00,8.62,5.97,1.00,5.82,7.19,4.50,7.18,1.26,9.47,6.07,1.39,0.41,8.44,8.92,3.00,8.60,3.10,7.11,5.65,6.42,5.92,0.41,1.77,0.94,0.92,4.18,1.31,9.99,0.18,3.46,8.57,5.44,8.84,7.92,3.38,3.37,7.51,6.30,1.29,7.21,0.63,4.29,6.00,7.05,2.30,2.17,5.34,0.39,7.93,7.02,0.82,2.34,9.54,8.94,2.10,4.93,3.03,4.59,2.23,7.33,3.27,2.15,2.89,9.87,5.75,8.86,4.04,3.59,1.57,0.03,8.38,1.49,0.41,7.86,0.77,3.61,8.74,3.30,0.98,4.11,7.87,2.34,5.12,5.45,2.46,4.58,6.27,7.13,2.83,7.36,1.10,2.17,5.60,6.96,7.14,4.42,2.27,7.31,6.90,1.91,0.65,4.76,8.99,1.15,2.09,9.32,9.80,6.59,5.08,2.61,0.67,5.58,2.58,2.49,2.75,1.34,3.60,4.90,4.03,5.59
6.43,0.20,7.55,8.83,1.86,2.72,8.32,4.33,4.51,9.87,3.44,3.78,3.04,5.28,4.18,7.90,3.57,8.39,3.61,8.34,1.33,4.14,5.38,7.81,8.03,6.61,6.86,9.89,9.85,3.81,9.45,6.92,4.69,2.51,6.16,8.06,5.29,1.13,2.31,7.98,7.64,5.43,8.30,3.41,0.22,6.46,1.05,6.98,3.02,7.80,2.90,8.60,7.55,2.80,2.89,5.62,7.89,7.39,9.90,2.62,9.67,1.31,5.74,3.53,0.02,8.53,5.73,9.48,0.33,5.58,0.19,2.28,4.16,2.69,7.32,8.72,6.08,4.94,8.82,0.47,2.53,6.31,6.15,4.25,0.51,8.05,3.16,0.85,7.50,5.95,4.65,5.92,0.02,8.60,8.11,7.42,1.54,5.81,7.72,6.38,8.35,7.12,8.38,1.11,6.64,1.42,6.82,6.90,6.67,2.36,1.19,1.98,3.91,9.81,8.13,3.42,6.87,5.11,2.56,9.93,4.19,8.80,5.60,1.04,4.19,2.79,7.24,2.03,8.22,1.36,0.68,6.45,1.69,5.95,5.40,7.71,2.61,5.55,7.93,1.37,4.58,9.33,1.54,6.44,7.13,9.88,3.67,6.74,5.09,8.26,5.59,4.64,5.88,3.70,1.80,3.20,5.76,6.65,5.27,3.05,2.49,3.61,4.09,1.03,7.14,7.81,4.85,8.32,9.84,6.81,8.83,8.03,1.98,1.31,7.81,7.28,1.09,9.53,6.20,2.65,0.77,6.32,8.50,0.46,2.51,9.46,5.51,1.57,9.98,5.05,1.43,3.68,6.36,3.37,9.61,1.25,7.42,0.56,1.69,8.06,0.84,1.29,0.89,2.71,6.83,9.25,6.70,7.92,0.12,7.65,9.19,4.51,8.56,8.21,3.20,1.63,7.50,6.96,6.14,3.95,5.58,4.72,6.09,9.50,4.30,8.07,4.98,0.24,1.88,9.44,7.91,3.88,9.56,9.10,3.40,0.01,6.00,3.71,7.08,7.40,8.71,9.83,4.06,0.25,3.19,4.99,7.68,5.39,6.62,1.71,8.20,2.60,0.27,1.12,0.29,1.71,6.27,8.94,6.27,2.23,8.88,3.23,6.48,3.21,8.19,0.94,1.54,8.81,0.79,3.75,7.30,8.70,9.86,1.89,8.60,6.38,0.60,6.16,2.43,2.78,9.48,1.64,7.77,7.17,2.72,3.85,2.90,1.26,4.64,4.75,6.67,0.17,9.18,4.89,0.81,1.91,6.69,1.04,2.75,8.88
4.07,4.01,7.23,1.81,9.59,0.61,9.30,5.43,9.28,0.91,7.51,4.86,0.93,4.44,6.63,1.36,1.64,5.06,0.02,6.53,5.83,2.90,9.67,0.23,1.36,5.86,2.70,4.67,2.34,9.49,3.00,7.07,2.87,2.88,1.65,2.70,6.97,4.80,1.58,7.56,3.81,7.25,9.20,6.49,1.69,4.21,4.15,0.58,1.58,9.03,2.20,0.40,1.66,5.35,7.20,4.69,6.20,1.27,3.15,9.60,3.90,5.66,1.03,4.19,0.65,5.49,6.34,9.66,1.25,8.98,2.86,8.28,9.67,2.27,6.61,1.36,7.06,2.86,1.12,6.27,2.71,4.58,7.80,1.86,4.18,9.27,5.10,0.99,3.40,8.08,5.92,9.92,4.69,5.44,4.41,1.05,2.04,7.00,8.33,4.25,3.85,1.52,1.31,5.85,5.65,7.75,3.27,8.89,6.92,2.16,8.57,2.05,3.65,6.29,5.16,1.24,1.83,5.22,9.87,2.60,5.34,5.90,2.16,2.39,4.92,8.98,0.23,6.05,7.31,6.99,0.25,6.39,1.55,8.75,1.90,0.37,4.81,8.42,7.47,5.17,0.03,4.50,4.41,8.40,6.54,9.82,8.25,3.07,8.10,2.48,6.42,0.86,8.63,9.54,3.03,0.23,1.33,6.03,7.90,4.05,3.91,1.34,5.53,4.97,3.56,6.72,6.04,3.13,3.69,9.03,5.17,6.12,7.76,9.94,6.48,4.87,5.05,3.27,2.99,5.42,7.93,9.90,9.62,1.04,5.87,7.65,3.24,2.96,7.56,8.99,0.14,5.07,0.94,3.98,7.36,5.41,4.24,5.03,4.98,5.68,0.71,4.64,6.97,6.63,5.03,2.55,5.22,6.89,4.91,3.85,2.87,5.00,2.90,0.15,1.02,5.85,9.71,0.93,4.39,4.66,6.00,4.32,2.97,3.09,2.71,1.02,4.30,9.68,7.42,5.68,8.40,3.46,3.45,2.21,9.89,8.07,5.00,6.69,0.81,3.98,8.37,3.25,5.65,2.79,8.10,9.19,1.41,2.88,3.70,0.02,2.23,7.09,8.43,0.59,2.45,7.40,8.91,7.87,2.39,1.04,9.86,8.63,7.64,4.44,1.24,1.58,9.92,5.00,0.19,8.67,8.90,8.20,4.67,7.45,6.11,8.37,8.73,3.72,8.55,4.92,5.21,0.94,5.66,1.42,2.04,0.79,8.91,7.37,4.47,9.75,8.81,3.86,5.01,0.94,6.32,7.23,4.17,5.87,1.09,7.69
3.77,6.62,9.23,9.48,4.60,3.51,6.44,2.25,8.87,8.49,9.82,5.48,6.83,4.71,6.40,7.95,5.57,0.80,8.74,0.76,1.06,7.66,9.23,7.00,8.16,6.46,5.45,6.79,4.66,9.05,8.19,8.94,4.47,7.77,6.83,2.50,3.36,2.64,9.12,4.04,9.74,9.66,6.32,8.04,9.73,8.19,8.29,1.15,4.28,6.71,3.31,2.53,3.45,4.76,1.61,9.25,9.13,3.31,7.22,8.88,2.65,4.69,7.28,5.99,0.11,0.31,4.81,3.22,4.92,0.65,1.97,0.48,1.86,6.28,0.70,8.10,5.20,2.34,0.06,8.90,4.80,9.31,3.83,3.92,1.60,1.72,1.87,7.38,5.04,4.08,8.76,9.37,7.15,2.66,7.85,3.52,7.63,6.67,1.70,0.26,2.96,2.65,1.81,7.06,1.77,5.87,8.98,0.32,9.55,1.41,8.85,9.61,9.50,7.56,4.22,4.66,1.83,9.22,0.55,1.59,7.84,5.07,2.44,5.37,7.38,0.87,1.12,6.51,6.77,7.28,5.53,5.75,1.25,0.48,6.19,1.59,0.02,2.76,9.40,9.48,1.13,9.40,5.33,7.12,3.56,9.40,0.16,5.84,2.03,0.93,0.34,6.42,6.39,2.61,3.67,3.06,4.64,4.18,6.63,5.35,5.35,3.51,2.78,6.09,3.73,8.61,1.70,8.53,8.53,5.52,2.17,6.27,7.80,8.91,9.82,1.12,1.16,2.58,4.43,7.31,3.44,5.49,1.49,9.64,5.63,0.87,6.37,4.84,0.90,9.15,1.41,8.97,4.09,6.13,2.29,5.01,2.28,6.55,9.86,4.01,1.50,5.53,1.26,9.79,7.07,6.21,5.60,1.40,1.85,10.00,2.69,4.37,6.47,8.77,2.71,9.75,4.26,5.60,5.91,1.28,3.40,4.67,3.09,7.83,5.91,1.74,9.55,6.48,5.78,4.13,1.59,2.74,4.02,3.44,0.49,3.96,4.00,5.43,4.28,7.13,5.88,1.49,2.46,7.81,8.46,9.76,6.14,9.30,1.86,2.42,9.95,1.38,5.74,0.42,3.57,0.44,0.25,3.83,4.89,1.82,4.71,2.79,0.51,8.27,1.12,3.35,0.90,6.77,2.80,8.85,5.66,6.51,2.28,2.97,8.74,0.06,5.02,4.36,4.84,1.20,8.18,7.87,6.35,2.96,9.80,5.59,8.25,1.91,9.79,9.00,3.60,8.67,9.79,2.60,2.69,8.92,0.35,7.56,3.82,4.80
7.09,9.32,7.84,8.35,4.74,2.42,8.15,0.26,7.26,7.23,6.16,6.25,4.76,5.61,2.07,3.42,6.64,8.12,4.42,9.83,2.22,2.52,9.75,9.46,3.13,8.30,0.93,8.44,7.94,0.82,5.04,2.78,8.99,6.05,3.65,9.40,2.39,1.91,6.45,7.33,2.79,0.49,8.47,8.36,2.15,7.06,4.13,0.27,2.42,3.57,0.58,8.53,3.07,9.47,3.93,1.23,0.64,8.49,5.10,2.08,0.53,0.53,2.52,8.20,4.68,8.72,6.30,0.57,4.93,5.04,5.22,1.21,7.82,1.52,3.29,7.83,3.70,0.00,6.35,4.38,2.02,5.61,0.75,1.53,8.77,0.04,1.19,3.14,9.40,1.44,8.33,2.64,8.57,5.83,3.33,1.67,4.82,2.05,9.64,2.30,9.89,3.04,0.40,0.26,1.57,0.97,7.65,8.86,2.56,2.69,2.18,0.16,7.26,9.78,7.38,4.46,4.70,8.00,6.25,5.92,6.86,3.08,0.30,8.58,8.34,9.85,5.98,1.99,3.24,2.91,5.60,3.50,5.97,0.96,2.26,1.29,3.44,8.78,8.28,3.61,3.91,2.98,0.46,8.17,6.01,6.02,9.99,2.63,5.51,0.91,9.09,4.36,9.71,1.96,2.07,9.52,9.80,4.44,6.47,2.87,4.17,6.46,1.18,6.80,0.67,3.99,5.75,1.72,5.35,6.73,8.94,2.31,1.22,7.30,9.63,5.27,2.97,1.83,0.92,8.65,7.07,1.08,0.68,0.83,5.24,0.82,9.84,9.04,0.57,8.32,5.86,3.60,3.91,1.05,7.40,3.53,8.49,5.85,9.93,7.63,5.16,4.03,6.14,2.18,7.32,8.00,0.43,1.08,5.80,7.88,6.99,2.69,8.74,7.38,2.16,2.25,0.13,6.84,0.61,6.24,1.66,3.67,2.66,3.72,2.04,4.10,7.44,3.39,5.26,2.87,4.47,4.93,8.77,9.51,6.04,5.27,9.24,6.52,5.13,3.08,9.74,1.73,4.88,7.84,2.22,2.20,8.99,2.80,3.53,3.96,2.15,6.43,3.37,9.64,3.35,1.87,2.63,6.96,7.45,6.69,7.39,1.04,0.48,6.01,7.20,5.86,0.55,2.13,9.03,3.82,3.83,2.72,8.69,4.80,5.12,3.12,3.03,1.36,2.01,0.52,0.15,1.41,1.58,3.99,9.17,2.22,2.17,0.56,3.55,7.84,5.77,4.83,7.26,8.11,6.06,3.61,2.80,5.90,0.81,1.65
7.09,1.98,3.92,9.89,6.38,7.36,7.55,5.57,8.21,8.12,8.71,2.32,2.15,5.41,0.24,0.50,6.05,7.70,6.50,2.30,9.35,2.45,0.56,4.50,9.27,6.82,5.73,6.91,3.91,5.08,3.44,5.69,4.30,6.33,8.43,4.63,5.77,0.39,3.85,7.32,3.55,1.77,3.85,2.57,1.71,3.78,4.91,6.71,4.57,8.72,4.82,8.39,7.30,4.88,2.53,0.69,6.29,2.17,3.29,5.35,4.21,4.65,3.90,0.10,0.65,2.56,1.07,4.99,1.59,2.44,7.24,9.25,3.67,7.24,3.64,6.08,3.55,1.50,9.31,7.36,3.22,2.11,7.02,8.77,6.85,4.10,4.62,5.49,7.17,8.00,0.70,1.44,1.01,4.46,3.33,2.72,0.09,7.28,6.05,5.18,1.81,6.45,0.68,0.23,3.57,9.93,1.60,7.12,2.14,1.93,9.14,9.43,8.57,6.60,8.85,3.62,5.47,7.75,4.55,0.58,8.65,4.34,4.56,3.39,0.41,8.43,0.28,4.86,5.26,0.21,8.31,4.70,0.42,4.57,4.80,1.67,0.46,2.88,5.18,7.57,9.02,3.38,7.43,9.33,8.15,8.27,4.73,1.12,4.70,2.71,5.15,4.95,9.16,1.17,2.52,3.42,6.40,7.83,4.95,2.33,6.80,1.21,9.84,6.90,0.57,0.74,5.64,7.69,4.30,6.77,8.90,2.71,1.23,8.38,9.15,9.61,5.99,7.11,8.58,8.47,3.01,6.12,4.55,0.82,3.52,1.46,0.64,3.90,6.63,3.30,4.41,5.71,1.49,7.32,8.88,8.69,6.03,9.32,1.41,4.88,9.62,9.70,0.77,4.99,1.43,0.42,3.95,1.29,9.81,4.59,9.97,0.43,6.68,4.68,6.79,3.68,7.32,1.67,8.54,5.53,2.41,7.51,5.04,5.32,9.36,6.21,0.01,8.39,5.67,7.19,0.31,5.22,3.41,0.80,7.19,6.05,8.79,5.48,0.66,7.66,3.72,4.54,2.98,4.25,2.03,3.16,0.27,5.84,5.27,3.22,7.00,3.90,5.91,8.84,4.06,3.98,6.66,4.74,3.44,2.85,8.28,4.75,8.16,5.26,7.23,4.63,0.30,9.25,0.81,4.43,2.61,8.62,8.12,7.73,9.01,6.70,4.48,4.11,6.93,1.84,3.87,0.15,1.52,0.40,1.30,7.77,0.31,0.65,9.15,2.39,2.14,8.30,7.25,2.19,5.55,0.84,3.95,0.60,1.57,9.73
5.87,4.02,9.18,8.50,1.42,3.33,0.16,0.37,3.83,0.32,8.88,6.04,7.56,9.93,4.11,5.05,7.64,6.71,5.36,9.17,3.64,8.16,4.03,1.27,0.58,8.96,9.51,4.64,9.75,1.00,1.85,1.84,6.24,8.57,8.00,2.96,0.56,8.94,8.60,8.72,4.41,1.82,4.19,9.16,4.95,1.86,4.14,4.67,6.68,2.25,4.99,0.33,8.34,6.42,0.35,0.12,9.23,9.75,1.37,4.26,9.83,5.51,1.17,8.31,2.28,9.66,9.63,8.96,5.55,6.84,6.43,2.93,0.25,6.76,1.32,1.64,2.04,4.54,3.51,1.94,9.90,5.17,8.97,6.92,9.20,1.89,8.30,4.92,5.28,8.75,2.38,0.23,4.22,8.39,8.73,2.19,4.04,7.85,5.33,6.46,2.36,2.88,0.77,9.88,9.07,0.69,6.04,3.19,9.74,0.74,5.36,9.52,8.23,3.90,9.92,5.98,6.36,7.66,0.13,6.22,0.49,2.48,0.06,5.28,8.48,5.82,1.11,4.12,5.61,1.64,0.26,8.48,7.73,4.49,4.35,0.15,2.89,5.50,2.60,2.68,4.97,1.93,8.67,0.66,9.30,6.66,8.40,7.05,8.46,7.44,3.35,2.70,2.13,9.66,7.47,1.62,1.40,0.81,7.43,3.82,4.36,2.16,2.09,5.41,1.05,0.59,3.93,0.27,9.57,4.45,0.40,0.18,6.76,1.07,9.03,8.08,1.19,5.42,0.89,4.37,0.09,4.77,1.77,8.60,6.82,3.92,0.26,0.08,2.12,0.14,6.76,0.97,6.64,5.40,1.75,1.06,4.85,8.83,6.04,0.86,0.08,3.44,0.32,7.72,7.84,8.54,4.56,0.62,8.20,5.05,2.56,2.48,7.55,6.90,9.48,1.79,9.88,1.21,9.02,6.84,1.98,5.97,4.11,3.88,5.85,5.66,3.80,2.07,5.42,2.25,1.87,8.96,4.85,0.71,0.05,7.81,5.61,5.02,8.31,5.22,3.77,2.92,5.04,5.18,0.73,2.38,0.07,6.36,5.04,4.84,6.16,6.39,9.89,7.80,9.29,7.03,5.73,0.79,1.89,7.25,7.55,8.03,2.23,1.54,2.70,9.99,5.62,3.10,9.09,6.69,6.18,0.02,3.90,9.98,8.19,5.61,9.25,4.47,3.72,9.33,1.61,0.75,6.70,5.18,5.19,4.43,2.32,4.72,9.70,2.85,7.90,1.91,2.45,3.72,1.33,1.97,0.89,3.07,4.91,3.98
7.58,1.64,8.92,2.59,7.04,6.31,3.54,0.91,4.90,5.55,2.39,1.54,0.45,1.14,8.40,6.35,5.69,0.25,2.25,2.46,0.43,7.55,9.31,9.62,7.33,6.67,5.09,1.01,6.04,5.61,2.64,0.70,5.51,7.62,7.92,1.74,5.72,5.61,5.00,0.71,0.96,4.43,7.47,9.98,0.06,3.63,1.78,4.03,4.71,1.63,2.08,7.66,5.58,3.09,2.78,2.83,8.98,6.09,2.70,0.23,6.79,5.54,4.10,1.50,3.81,7.94,1.86,4.68,3.52,1.71,7.01,1.56,0.28,0.20,6.03,5.98,4.14,3.46,1.98,1.47,0.57,5.31,8.19,8.10,2.34,0.30,1.25,5.73,5.20,9.23,7.58,9.57,7.46,7.71,7.17,9.00,1.89,5.47,2.21,0.05,9.92,3.30,9.89,6.12,7.00,8.97,1.87,0.79,2.47,5.48,9.67,1.59,5.71,7.38,5.10,9.67,7.54,5.70,6.14,3.82,7.76,1.83,2.47,4.99,5.57,3.34,1.59,1.97,4.49,6.32,1.38,4.42,9.05,3.92,9.09,6.23,7.87,3.22,1.35,0.71,9.97,6.10,2.06,8.35,2.90,6.07,9.82,0.52,5.94,1.71,2.61,4.82,9.36,2.89,6.47,1.95,5.18,3.81,9.02,2.21,5.33,6.18,7.00,0.83,2.35,1.47,3.48,8.84,0.02,0.72,4.21,3.13,0.98,9.16,1.92,9.72,9.52,6.22,0.05,1.87,4.87,9.84,5.31,5.57,4.18,4.24,8.76,6.06,4.55,2.33,3.63,8.83,7.25,7.89,4.50,0.87,4.74,2.42,4.36,3.96,5.97,7.60,2.00,9.72,2.77,4.67,2.65,1.62,4.24,1.13,3.88,3.54,2.12,3.22,8.28,0.29,5.99,3.80,2.53,5.85,2.83,9.48,2.85,8.27,6.92,3.44,1.14,7.42,2.39,1.74,9.57,8.06,1.47,8.36,2.64,1.70,3.64,8.51,9.18,2.40,3.15,6.31,0.59,9.39,4.91,9.45,4.83,2.46,8.26,6.13,1.41,4.62,5.68,6.87,9.49,0.78,3.86,6.81,3.94,2.69,5.11,2.72,5.24,7.59,6.49,9.71,2.05,3.84,3.52,0.15,1.90,7.28,0.18,6.67,7.26,7.26,9.84,2.24,4.26,2.04,2.28,3.15,3.37,9.08,1.19,6.27,9.81,0.96,2.48,2.86,4.73,0.71,2.90,0.51,1.16,5.99,3.63,2.56,5.77,7.69
8.88,8.84,3.80,2.96,7.99,1.80,5.00,3.59,2.86,2.58,3.60,3.01,5.98,4.03,2.73,7.20,6.47,0.62,2.72,6.03,3.23,9.05,1.64,5.62,5.05,3.45,3.34,1.17,3.09,9.49,2.22,3.04,0.07,2.33,8.33,7.67,4.63,5.30,8.03,2.11,6.74,5.96,8.27,5.71,1.82,4.90,4.06,5.92,4.96,9.54,7.90,9.43,3.55,2.98,9.71,5.19,7.33,0.13,5.07,8.49,4.62,4.10,4.28,3.36,1.30,1.12,8.69,3.38,4.07,0.58,6.45,9.43,1.81,6.20,1.12,5.59,8.32,9.93,6.35,8.11,8.89,0.41,7.54,2.94,4.00,2.00,9.51,1.22,8.13,1.25,8.94,4.04,0.83,2.52,2.43,0.20,7.84,8.66,3.26,3.22,3.93,8.59,8.09,6.75,0.69,8.31,8.05,2.99,8.39,6.67,5.53,4.69,5.06,4.82,4.11,9.26,5.16,8.18,0.55,0.77,2.72,3.32,5.96,6.84,6.38,5.96,2.72,6.55,5.99,2.45,8.45,7.97,4.46,6.38,2.01,7.06,8.43,9.99,3.62,4.02,6.96,1.62,3.26,0.44,6.58,8.01,1.86,1.48,8.23,6.94,2.82,9.36,7.69,4.47,9.84,7.51,6.95,9.13,9.59,6.53,3.20,2.69,9.37,9.45,0.29,8.97,3.42,6.10,0.70,0.57,1.05,4.87,2.08,2.06,0.13,7.64,3.19,4.59,3.41,9.34,7.08,0.11,5.65,7.73,6.10,1.79,1.36,8.61,3.03,5.14,9.27,6.36,3.62,5.57,1.64,4.90,6.75,7.78,4.31,9.57,5.83,1.89,1.42,7.77,4.15,8.09,5.18,5.15,0.40,2.56,3.27,8.39,2.16,1.65,9.22,9.24,1.94,3.22,0.40,5.60,1.83,4.37,9.26,8.56,3.71,4.71,1.79,5.43,2.60,2.30,8.43,1.08,5.69,7.41,0.87,0.27,6.15,1.85,3.12,9.44,7.76,6.25,0.36,3.02,9.04,6.12,3.61,8.65,3.54,6.87,2.57,2.02,8.91,7.36,1.52,8.63,4.86,3.32,6.37,5.18,0.18,0.74,7.10,1.82,0.08,6.98,4.31,8.92,0.19,3.33,1.36,7.99,2.72,7.65,2.60,0.11,1.99,2.39,3.45,6.07,5.32,4.31,3.98,6.97,3.71,6.47,6.32,2.48,5.54,1.43,2.01,7.08,2.76,7.34,1.04,5.84,7.57,8.75,7.09,8.31
2.98,7.35,9.37,7.22,7.60,4.54,5.15,5.04,0.24,8.93,6.47,3.56,3.84,4.66,3.33,5.98,7.69,0.73,4.45,5.75,0.09,0.23,4.93,0.04,2.51,4.70,8.46,8.58,8.29,7.08,2.51,8.38,7.40,5.91,2.39,7.71,5.22,7.28,6.18,8.10,6.11,1.60,1.07,2.86,8.36,5.31,8.62,3.13,0.23,4.90,7.58,7.36,0.31,2.41,2.29,8.64,6.91,6.97,2.01,6.15,5.42,4.13,4.06,8.63,5.25,3.25,1.53,8.46,6.77,7.14,2.89,7.17,7.43,3.98,1.65,5.63,5.98,6.02,3.24,4.48,4.61,4.88,5.17,2.43,6.29,3.96,2.78,0.32,7.47,1.45,4.42,5.94,0.20,3.94,6.93,6.48,0.30,5.57,8.88,2.34,0.11,3.62,8.51,9.99,2.75,6.31,2.77,3.69,0.68,2.61,2.09,7.97,2.98,6.46,0.87,6.42,5.32,8.42,1.88,4.16,4.71,0.22,6.69,4.63,8.91,2.35,4.28,2.67,8.05,3.33,2.87,2.90,6.73,2.40,9.87,4.52,2.99,6.52,2.07,8.21,6.55,8.46,6.25,5.72,9.48,3.75,5.85,9.20,7.50,6.28,8.49,4.49,5.73,9.18,4.08,4.75,0.36,0.48,8.04,7.78,0.38,0.18,6.57,0.44,3.27,3.62,2.68,1.21,7.52,3.14,2.28,0.20,9.04,6.15,6.89,6.81,3.05,4.76,5.18,3.27,7.67,6.68,2.16,7.67,3.40,6.98,2.21,3.45,6.84,8.31,0.91,6.42,0.27,0.35,4.94,9.38,3.67,3.07,9.44,6.38,9.36,7.87,1.81,6.50,2.40,4.64,9.75,0.01,3.11,6.69,4.48,0.08,5.91,4.46,8.40,0.10,5.39,0.28,5.61,3.20,8.94,2.88,2.51,4.73,7.20,6.91,9.93,3.26,2.83,9.01,3.99,3.47,8.34,0.88,0.28,9.51,5.10,9.47,9.18,1.48,8.11,2.97,1.73,9.98,8.30,3.64,1.59,6.42,7.58,3.23,3.93,8.52,1.38,8.32,1.77,8.28,9.22,8.30,7.60,4.66,5.69,6.62,0.65,6.85,4.72,8.48,6.74,1.40,2.36,0.77,3.19,1.20,6.46,3.10,3.71,5.61,2.42,7.17,8.57,6.70,1.91,1.87,1.26,5.29,9.55,1.53,0.85,9.20,2.99,3.86,8.27,4.78,4.74,5.61,0.68,4.20,8.18,2.91,0.70,8.25
6.74,9.48,6.30,1.57,8.81,8.34,8.78,8.61,7.62,5.66,4.25,5.88,8.58,0.02,6.10,5.14,6.02,0.64,3.16,4.93,3.28,9.65,8.23,8.61,2.63,9.87,3.68,8.58,3.82,6.29,6.96,9.42,2.98,5.48,9.13,3.39,1.89,2.97,8.58,6.08,2.10,10.00,0.74,5.47,2.40,4.00,4.85,9.81,3.08,4.87,5.72,3.15,8.91,0.15,6.21,2.22,7.41,4.92,1.55,1.62,3.06,7.04,7.41,8.64,5.45,2.03,9.36,8.15,2.32,6.60,7.16,0.44,4.89,9.62,8.47,2.36,1.31,0.19,4.20,7.43,6.92,8.12,4.11,7.91,7.56,9.76,0.15,6.88,7.34,7.27,5.07,0.15,0.91,5.78,9.88,7.49,3.58,1.72,3.02,4.24,4.67,1.19,6.49,0.11,3.54,10.00,7.49,2.62,0.19,0.14,4.79,5.26,9.76,7.37,5.78,1.41,3.19,9.69,1.75,2.27,9.29,9.28,5.24,2.66,6.45,2.13,1.48,0.26,9.51,8.92,7.78,5.66,1.62,5.42,9.69,3.32,2.87,2.38,5.41,0.17,0.98,7.74,3.83,1.83,3.22,7.70,5.15,6.12,5.52,6.87,9.18,1.32,2.65,6.06,7.44,6.55,5.52,7.42,0.30,1.84,9.58,7.36,4.74,9.02,7.38,4.88,0.44,8.08,3.16,2.23,1.49,5.96,1.55,9.30,0.41,0.12,4.66,6.15,6.69,5.78,1.34,6.84,4.30,2.32,3.10,9.20,8.86,8.24,1.75,0.76,8.94,1.41,0.99,4.99,9.16,1.29,6.56,2.93,6.42,3.46,0.34,4.04,3.26,6.08,0.25,3.38,0.30,9.70,2.31,1.42,5.49,1.26,0.85,9.05,3.73,9.21,2.65,5.26,0.75,9.96,1.58,1.02,3.39,7.40,5.23,1.58,9.53,9.62,1.36,9.19,9.11,3.71,5.63,5.00,9.63,0.33,4.04,9.89,9.65,1.50,1.21,1.17,4.11,8.55,8.29,2.31,3.38,2.36,8.63,7.65,7.70,6.43,9.00,6.48,9.02,5.39,2.47,1.15,4.27,7.12,6.67,4.82,4.91,9.49,8.44,9.76,6.64,5.10,2.40,8.88,3.73,9.43,7.20,0.59,6.43,5.08,4.43,5.75,0.12,9.71,1.04,2.59,2.96,5.56,3.28,9.78,0.80,1.13,7.09,9.10,0.40,0.66,7.32,5.57,1.86,9.41,3.15,0.98,6.01,2.27
