0.04,5.69,7.24,3.83,8.68,4.85,2.83,5.49,9.06,6.82,9.50,4.48,6.58,6.28,2.39,7.45,0.68,5.75,1.78,1.88,9.80,3.85,5.20,6.65,4.98,7.26,0.26,6.77,3.24,8.79,1.43,0.31,0.61,5.22,2.15,7.53,0.56,2.35,8.30,0.46,7.88,1.12,8.43,7.84,2.19,4.02,4.58,3.94,2.11,2.26,6.91,1.52,2.82,0.63,2.18,0.38,6.98,4.04,3.78,4.86,2.61,3.60,5.91,2.25,4.62,5.75,1.38,3.07,5.52,4.01,7.16,2.31,4.71,8.21,1.43,8.95,4.47,4.80,6.36,5.42,8.23,1.87,1.30,2.63,9.98,0.99,5.30,7.73,8.33,9.57,9.95,5.52,2.41,5.20,7.36,4.77,2.72,8.22,8.29,5.51,6.02,5.14,7.82,8.87,0.02,9.74,3.44,3.99,3.68,8.44,7.37,1.79,4.08,0.03,8.03,2.36,0.83,6.61,2.19,5.49,1.61,7.90,9.82,1.07,8.41,4.90,0.51,5.21,4.82,8.91,3.40,7.57,1.32,3.89,5.39,1.82,1.98,2.45,7.43,9.43,1.27,5.48,1.47,0.54,0.39,4.29,4.25,6.64,3.90,2.30
0.96,5.71,2.17,3.77,0.18,2.49,6.51,1.23,6.61,8.60,8.69,1.57,4.67,8.95,7.30,8.66,3.87,4.99,8.95,4.29,6.70,4.25,7.08,6.13,4.42,5.49,5.98,8.79,6.77,7.14,9.70,0.68,1.88,3.18,9.46,2.29,5.65,1.18,2.71,2.76,7.08,1.09,7.57,3.04,7.33,3.67,4.26,1.26,1.07,5.42,6.37,0.92,1.39,0.32,1.62,2.23,6.91,0.65,6.87,4.05,1.43,9.82,5.04,2.94,0.56,3.14,6.12,2.46,5.69,2.78,0.44,4.13,3.57,2.46,5.29,3.90,9.50,6.21,3.58,2.14,6.65,9.20,6.27,8.29,6.84,9.47,4.07,7.73,5.09,0.49,0.13,4.25,6.60,8.63,0.33,9.42,8.85,8.74,6.43,4.67,8.04,2.06,2.92,1.73,9.98,1.92,7.01,4.62,0.33,0.81,9.29,7.45,5.46,2.09,0.06,7.73,3.12,2.14,1.72,8.09,6.21,6.41,9.25,8.92,6.80,9.61,2.29,0.20,9.22,2.64,9.73,2.24,2.78,9.09,8.13,0.97,5.75,1.58,0.72,6.12,0.78,4.72,6.15,9.39,9.21,6.07,5.03,6.50,9.25,9.91
0.33,9.70,8.03,0.75,8.00,6.63,9.06,4.58,5.03,8.37,4.84,5.26,2.44,3.30,2.88,0.46,5.83,8.43,7.70,2.47,5.86,4.90,8.17,3.53,0.37,8.87,6.70,1.82,2.06,3.98,4.76,3.30,5.16,8.92,6.30,3.70,8.60,6.96,5.94,5.17,0.88,5.93,3.98,5.50,1.24,7.86,5.12,8.31,2.07,9.38,5.78,0.76,3.14,9.83,6.13,4.20,9.16,3.61,7.47,1.46,6.97,4.91,4.25,2.32,9.87,1.24,2.03,3.77,1.31,9.35,9.10,4.38,4.92,0.62,8.39,7.80,3.93,4.77,6.59,4.66,2.73,2.97,5.17,9.95,4.90,0.56,9.39,3.06,0.40,0.72,1.71,6.34,3.68,9.17,7.93,3.21,9.86,6.66,0.17,4.63,9.10,2.96,9.27,6.15,5.83,3.66,9.57,4.31,6.34,6.37,6.43,3.06,8.65,5.94,3.88,3.22,1.14,6.10,7.83,4.22,9.16,1.26,4.88,6.42,5.70,8.89,6.84,8.25,6.62,3.44,2.73,3.50,4.08,8.27,7.11,8.27,9.25,8.15,9.62,9.50,3.21,3.92,5.75,6.91,4.65,7.88,6.32,5.96,1.45,1.71
3.13,9.62,0.76,9.60,4.77,4.36,8.47,8.31,1.34,8.12,5.11,3.23,1.08,5.92,7.80,8.86,9.72,1.23,3.97,0.49,6.36,8.88,6.87,3.89,7.60,9.97,0.01,8.28,3.26,7.47,2.37,2.02,8.10,7.67,8.11,7.57,0.96,8.83,3.78,2.20,5.68,3.46,7.10,6.95,8.50,9.94,8.00,1.42,7.63,5.67,5.63,3.37,1.61,1.73,0.58,8.05,7.44,8.57,7.04,1.68,7.36,5.58,1.09,9.05,9.02,6.28,4.20,2.38,0.98,8.06,9.67,0.14,4.79,1.06,4.19,5.81,4.29,0.17,9.88,9.26,7.72,4.01,6.89,7.10,3.40,0.40,6.22,9.48,7.48,2.28,5.56,3.90,5.47,7.24,4.87,9.12,6.92,3.52,6.12,4.55,7.92,0.07,5.86,0.23,9.79,5.08,2.79,1.11,3.42,6.34,9.73,0.94,2.10,2.77,7.66,0.79,8.94,2.19,7.18,7.61,8.93,2.08,7.23,3.53,3.88,5.08,1.31,3.59,9.40,1.81,3.15,8.07,2.50,1.65,1.91,9.86,4.13,3.96,7.57,0.63,1.70,7.20,3.20,7.02,0.23,5.90,5.44,1.45,1.19,9.28
5.05,0.50,1.49,6.73,4.77,5.98,4.58,9.26,8.25,9.80,9.39,7.29,0.53,9.99,4.73,0.61,9.91,5.70,4.59,0.20,4.28,1.83,7.19,0.08,5.33,0.44,7.15,9.53,0.43,1.03,5.16,9.82,4.11,6.16,7.62,9.28,1.77,9.11,6.26,8.06,2.96,5.00,2.09,8.55,2.05,5.48,4.18,0.50,4.12,7.84,5.29,3.05,4.45,7.74,6.68,1.11,5.31,1.99,9.78,7.39,0.81,2.48,0.78,3.70,8.23,0.67,1.65,2.67,6.24,9.75,8.23,2.01,7.10,5.56,4.92,9.08,5.88,1.37,1.65,9.22,0.80,1.38,6.53,2.24,8.26,4.16,4.82,1.29,0.28,7.59,0.74,6.40,5.38,5.18,3.00,7.56,4.01,1.51,0.56,3.43,6.08,2.20,7.42,1.09,4.72,5.37,8.21,1.18,0.02,5.34,1.51,5.72,0.33,4.91,3.91,1.56,4.68,4.77,0.68,6.77,9.14,6.13,6.27,7.48,9.36,9.82,4.93,9.45,3.59,7.28,9.37,0.16,9.21,8.85,2.05,4.10,1.23,7.47,7.77,8.81,4.41,6.30,8.44,0.93,1.19,8.18,4.42,8.03,0.00,1.15
3.68,3.98,8.34,5.10,9.18,4.25,0.67,4.58,4.11,5.49,6.40,0.59,6.18,1.32,4.32,8.92,1.34,2.09,4.23,0.60,2.86,0.77,4.77,5.73,7.49,9.23,4.38,6.28,0.60,4.75,8.70,5.92,3.75,0.89,4.99,9.19,0.74,5.31,4.26,7.59,1.51,1.71,7.16,6.80,5.18,0.05,8.56,9.87,6.67,9.33,7.58,6.84,3.51,0.80,0.32,4.51,4.60,3.86,0.30,1.99,1.37,0.13,6.19,0.99,1.48,0.99,7.65,8.83,1.19,6.16,6.20,2.81,5.89,4.33,1.08,9.58,6.79,9.54,1.51,7.94,4.21,9.30,6.87,1.47,0.32,1.26,7.13,0.11,4.78,5.53,8.12,4.47,0.05,2.19,0.48,9.81,6.38,0.02,0.39,2.26,7.79,3.99,5.05,8.73,8.91,4.28,7.60,2.34,1.75,9.76,6.38,6.57,8.78,0.27,2.86,7.19,4.55,9.43,4.51,1.27,9.07,0.05,7.59,0.08,4.63,2.06,9.52,3.97,0.31,7.77,3.17,6.39,4.05,4.39,2.64,7.88,4.64,0.40,9.45,4.97,4.86,3.46,6.35,4.02,7.49,8.77,4.90,6.53,2.96,6.25
6.35,5.12,1.60,7.25,3.20,3.88,8.52,6.81,0.83,5.65,0.87,6.45,3.95,8.13,7.80,10.00,2.99,1.75,1.85,5.99,3.35,9.07,0.79,7.65,4.90,6.37,5.88,5.30,6.98,5.46,9.22,5.52,9.20,8.06,8.48,8.97,2.03,3.43,8.99,1.49,4.90,1.05,1.53,5.89,3.96,4.24,5.08,6.61,4.99,3.42,1.93,4.64,3.76,8.15,0.15,5.70,6.18,9.88,8.85,5.18,2.89,0.10,2.41,8.47,9.73,7.01,6.04,6.06,6.50,0.02,3.70,3.29,9.78,0.01,7.36,4.05,0.65,3.61,1.28,0.37,6.83,0.25,0.12,4.26,1.31,4.46,3.66,1.02,6.40,6.50,6.45,8.65,0.07,0.28,5.23,4.66,9.91,3.58,3.89,8.36,6.23,0.71,0.58,5.29,3.97,7.35,6.28,0.00,0.17,8.40,1.65,5.70,9.40,9.67,8.44,8.89,9.05,0.77,8.57,4.16,0.43,5.33,1.17,0.79,4.68,3.15,8.81,3.16,8.23,0.05,9.49,0.54,2.63,0.25,9.59,0.52,3.49,6.64,3.22,0.07,2.41,7.15,3.78,8.20,7.39,5.86,0.94,9.82,5.21,2.60
6.02,7.07,4.68,6.42,1.08,8.74,6.81,7.73,1.14,5.19,6.93,5.22,0.99,0.61,6.16,7.97,9.97,5.68,2.29,4.05,1.07,4.14,8.40,3.90,0.52,1.66,6.70,6.91,1.98,8.10,2.81,5.56,3.08,6.93,3.76,7.62,4.83,6.40,9.26,4.35,5.51,1.89,6.93,2.13,6.90,9.23,9.41,8.02,5.39,8.37,4.58,3.77,7.02,2.07,0.74,3.66,3.41,1.21,8.55,6.68,0.26,5.40,1.54,5.11,7.71,4.13,5.97,5.46,5.78,4.78,1.67,2.42,8.94,7.38,9.83,0.54,3.17,9.59,4.39,6.04,5.70,1.41,7.31,0.58,5.38,5.53,2.02,7.50,8.96,9.79,0.27,3.10,9.25,0.51,2.72,5.33,7.40,2.28,3.00,1.95,4.43,5.04,8.99,7.71,7.15,5.73,3.29,0.70,2.59,1.95,2.28,2.27,4.31,3.81,3.37,8.81,2.03,1.64,0.76,9.25,1.94,5.72,3.74,5.55,6.43,8.40,5.07,3.27,1.81,6.07,1.32,8.56,0.28,8.45,2.19,4.88,7.31,7.84,4.02,4.99,0.30,3.44,2.62,3.90,3.01,1.60,9.42,4.29,6.38,9.27
5.72,1.27,7.89,7.75,4.05,5.39,4.25,2.24,7.63,7.44,6.47,4.56,4.65,2.98,2.66,8.49,8.59,0.15,7.20,3.30,9.19,2.42,3.35,7.47,0.74,7.08,6.75,3.04,7.13,9.03,8.04,5.18,1.32,8.92,4.90,4.08,5.48,2.14,3.36,7.36,5.63,7.62,7.62,7.54,1.44,6.50,4.80,0.62,8.35,2.20,0.13,6.43,1.72,0.62,9.34,1.48,5.20,3.67,0.45,3.14,3.50,4.93,7.07,10.00,5.19,9.43,5.27,5.94,1.39,5.71,2.61,2.74,4.34,6.54,6.17,3.06,0.29,2.44,4.53,9.10,6.10,8.78,5.94,4.43,3.29,9.70,4.78,3.59,9.08,8.12,5.89,5.66,4.97,0.96,6.87,3.76,0.17,7.26,1.29,7.98,2.60,5.86,5.70,1.77,4.39,8.19,9.72,0.18,1.47,6.17,0.03,7.58,5.83,6.73,6.24,5.99,1.02,2.35,4.64,3.34,7.83,6.75,3.11,9.51,6.44,8.47,9.05,1.98,3.98,0.61,1.48,5.87,5.17,4.38,7.17,2.66,4.14,9.38,5.67,6.81,7.45,4.47,4.31,4.70,8.62,3.64,8.85,0.41,2.53,8.97
9.33,2.08,2.17,7.54,3.61,2.06,2.27,3.04,8.33,4.56,1.27,3.72,3.23,0.76,8.23,7.31,4.36,7.02,3.39,9.36,5.01,1.11,4.75,3.60,0.34,3.50,9.76,2.60,7.24,1.54,1.69,2.96,0.15,4.84,9.70,2.82,6.70,8.44,9.39,0.25,8.45,0.81,3.13,7.43,3.68,0.57,7.43,5.57,4.65,4.14,6.28,9.17,4.20,3.88,3.61,1.99,8.33,2.30,5.54,7.81,0.26,5.04,4.02,0.73,8.19,4.03,3.73,6.73,4.43,3.72,5.62,3.61,7.54,7.58,7.55,7.90,5.43,8.20,2.68,9.14,4.02,5.30,1.66,0.35,0.92,0.02,7.71,7.60,4.17,6.09,1.50,8.45,6.21,3.52,8.56,7.11,4.18,3.63,2.02,1.75,4.51,3.70,0.61,3.10,1.34,8.02,4.78,1.84,1.61,8.19,5.57,5.03,4.48,7.45,5.50,1.19,0.69,2.68,9.73,0.82,5.38,9.21,0.77,1.90,6.21,0.14,9.26,1.07,0.60,1.92,6.10,9.41,4.79,5.35,4.43,5.36,2.69,6.95,7.10,5.21,8.60,6.61,4.93,8.42,5.84,0.76,8.03,8.46,0.48,7.70
9.81,7.91,3.98,7.18,2.92,6.58,5.18,6.62,4.14,1.54,4.21,4.77,6.78,2.85,6.46,2.34,7.65,7.22,1.18,5.93,0.88,9.69,3.39,0.20,5.04,1.22,6.51,7.31,8.59,8.89,3.09,3.58,9.74,4.34,4.05,9.25,1.87,4.74,4.85,7.43,4.35,8.63,6.70,9.31,2.62,8.12,1.17,8.02,8.49,4.07,7.00,9.69,1.85,6.18,0.47,3.39,1.41,5.37,6.03,9.89,9.67,8.83,5.67,8.86,3.55,2.01,5.26,5.31,9.10,0.06,8.56,6.08,9.40,7.45,3.66,6.35,3.70,9.22,0.20,5.55,5.07,1.90,4.28,2.97,6.70,7.53,7.71,3.94,1.91,2.94,5.35,6.15,7.95,7.20,1.74,7.44,1.15,9.18,6.90,1.12,8.37,6.78,7.12,4.87,6.05,4.28,5.68,7.90,2.00,8.76,3.06,1.48,6.35,5.24,2.92,6.28,7.14,2.73,1.17,5.10,2.83,3.25,4.94,7.31,0.15,4.78,1.23,8.53,2.60,4.04,0.47,1.49,0.02,3.60,8.11,5.76,8.40,1.75,6.77,7.46,3.44,1.14,7.42,5.21,4.70,8.37,4.93,2.95,7.48,2.70
2.76,2.09,1.03,8.02,7.01,3.83,7.25,9.61,4.66,4.88,5.29,2.67,2.48,4.88,5.01,2.89,5.82,7.71,6.90,1.47,6.42,0.03,3.93,4.61,7.96,8.80,7.18,7.75,9.32,4.85,2.80,3.70,4.29,3.16,3.04,9.83,9.92,6.43,8.10,7.21,6.82,1.47,1.37,8.86,0.14,6.80,8.05,7.18,1.44,6.41,1.23,4.62,6.55,3.72,5.17,9.47,3.10,1.75,9.08,4.83,4.96,9.54,2.68,7.96,5.60,6.90,4.71,3.84,1.44,9.88,7.27,4.55,4.93,0.00,0.30,8.08,0.46,7.72,7.13,6.79,5.45,3.47,9.73,9.11,4.74,1.75,2.35,0.14,8.72,3.63,4.86,5.26,7.93,6.15,0.69,3.77,4.56,7.18,7.84,0.05,5.99,0.30,8.35,2.40,3.33,2.33,8.68,3.01,7.42,6.13,8.63,1.98,5.17,8.34,6.11,0.12,2.54,6.84,6.12,8.96,9.26,8.00,1.84,3.72,9.65,4.84,3.34,9.62,7.00,6.96,4.12,0.94,9.83,0.85,6.66,0.51,0.14,0.10,9.42,4.62,6.02,1.41,4.88,5.19,1.53,4.58,8.87,5.75,1.86,9.55
8.93,9.27,7.81,5.61,7.76,6.19,0.06,1.16,1.10,5.54,6.96,9.39,9.01,5.98,5.71,0.68,7.71,2.66,9.18,2.21,6.96,1.12,4.94,1.49,8.43,6.14,9.77,1.41,8.56,7.34,3.87,0.18,7.36,0.98,8.09,7.98,2.16,9.66,7.93,6.05,7.35,4.68,0.93,6.37,4.16,9.79,0.63,1.61,9.00,4.87,1.93,3.13,0.76,6.34,9.20,5.70,6.42,2.93,7.08,9.15,0.46,2.17,9.37,8.05,0.70,2.33,3.65,3.19,0.51,1.71,2.82,1.53,8.27,5.20,2.21,8.48,7.61,3.86,8.41,6.37,6.23,1.04,4.08,0.71,4.01,0.59,1.93,4.56,6.18,1.81,0.82,8.74,0.83,5.69,7.91,1.68,6.46,7.31,7.07,0.52,6.42,1.57,3.02,9.29,0.52,8.62,5.51,0.31,7.54,8.58,4.58,7.92,9.10,5.68,9.17,4.17,8.12,7.81,7.19,4.11,4.68,2.09,2.78,6.82,3.25,7.24,6.24,3.56,1.68,3.20,3.65,6.46,0.62,8.66,6.25,0.53,2.51,1.51,5.82,5.69,3.64,7.60,0.62,8.27,8.89,1.86,9.40,7.32,8.93,7.91
0.68,2.47,8.51,0.48,7.09,6.81,4.44,5.75,2.61,5.91,6.88,3.86,1.48,9.45,9.90,0.70,0.56,3.63,9.39,3.80,2.29,9.76,2.34,6.85,1.12,6.32,1.45,2.79,4.36,7.65,5.55,1.80,7.55,6.38,0.19,0.66,0.92,2.50,2.77,6.77,6.50,8.72,8.15,7.89,5.89,1.07,6.88,3.02,7.83,3.67,1.34,6.05,8.83,1.76,2.94,2.64,7.82,1.52,4.40,3.77,7.69,4.39,2.49,0.81,4.86,2.49,6.86,2.40,5.37,6.37,9.01,9.05,6.68,2.13,0.60,7.52,3.60,1.21,8.35,5.37,9.49,5.79,9.51,5.49,1.72,9.64,0.90,1.83,9.96,7.79,8.41,4.71,3.79,2.72,0.54,0.47,3.28,2.24,6.67,1.70,9.09,9.68,4.75,0.51,1.71,2.67,8.76,8.88,9.66,2.63,1.76,5.25,3.44,3.98,4.52,0.61,3.25,7.43,4.79,7.65,6.72,9.41,6.90,5.60,1.57,9.21,9.97,8.42,0.93,1.11,3.65,6.96,8.27,1.81,6.25,1.60,1.12,4.71,8.61,6.28,6.82,3.93,2.67,9.32,4.11,5.13,0.72,0.69,7.58,9.32
6.37,9.00,7.74,1.29,0.67,9.42,1.62,6.29,2.36,5.16,4.88,7.19,8.21,9.99,2.09,4.37,3.76,0.34,2.37,5.46,8.77,3.14,7.01,9.40,1.79,1.09,9.87,0.50,2.81,8.69,2.75,1.76,7.82,7.26,1.08,5.02,8.93,4.24,2.22,6.94,2.28,9.08,4.19,4.88,6.95,3.60,9.42,2.73,9.66,3.88,7.80,8.10,6.21,8.12,5.91,6.02,1.41,8.90,1.54,5.05,3.18,2.89,1.70,5.48,8.45,4.97,3.60,9.27,1.34,4.80,7.61,8.98,9.28,1.12,5.41,2.12,1.77,8.66,3.69,1.06,2.18,3.81,6.50,6.24,9.25,3.15,3.97,2.83,1.17,9.61,0.96,4.73,5.70,7.00,2.72,5.16,3.88,0.97,1.21,4.04,0.04,0.25,0.53,7.65,8.89,9.04,0.08,6.54,2.86,0.70,1.04,0.67,5.50,3.07,1.66,1.45,8.39,0.23,4.95,0.73,1.46,4.65,2.07,6.37,3.79,7.84,6.58,9.78,3.57,4.46,6.68,4.22,2.39,0.07,2.76,8.64,5.90,0.05,7.88,0.16,9.53,5.14,9.08,8.86,8.85,3.76,1.86,3.51,1.34,8.34
5.69,2.49,8.20,4.61,0.11,1.53,4.22,0.78,6.43,1.97,5.94,0.09,1.45,3.26,0.88,9.84,2.32,8.99,6.86,9.59,9.10,8.79,5.78,9.65,1.81,4.54,7.81,4.84,9.94,7.33,2.06,8.11,8.87,5.39,9.91,5.36,7.73,3.24,2.39,7.84,1.93,2.84,3.68,6.25,3.42,3.21,4.43,4.50,0.21,3.16,4.70,2.35,4.77,5.69,8.40,7.75,2.57,1.29,0.01,3.99,8.55,1.61,2.87,5.43,5.94,5.47,0.03,7.71,9.00,2.53,1.33,7.68,7.30,7.93,9.19,0.44,5.37,7.89,5.01,5.52,5.67,0.10,9.04,2.11,0.25,6.33,5.60,1.28,9.98,3.91,2.66,1.01,5.35,1.64,1.46,7.28,0.67,7.13,0.70,3.94,1.25,9.85,2.36,3.64,2.11,5.44,9.22,4.83,7.42,3.55,2.82,0.99,9.70,3.79,8.74,6.20,6.78,4.57,3.27,4.74,7.66,9.12,4.95,5.31,7.32,9.59,6.58,8.50,4.04,1.79,7.05,2.45,8.86,0.79,4.76,4.36,8.62,9.69,9.54,0.55,9.91,6.68,2.52,3.77,8.89,9.16,1.22,1.43,0.44,3.94
3.45,6.73,1.62,7.97,5.80,1.11,8.97,8.49,7.54,4.80,6.10,1.98,7.60,6.94,7.99,9.38,8.89,8.95,4.30,7.89,9.70,2.66,7.65,2.43,2.85,4.28,4.42,7.01,1.05,8.42,1.36,0.26,4.03,7.75,3.48,8.50,6.63,7.09,5.17,5.89,1.64,8.87,4.26,4.39,6.78,8.88,7.44,4.41,4.62,2.78,0.58,9.40,1.00,2.71,9.47,5.78,8.53,6.95,0.46,1.50,1.18,4.81,8.16,7.18,2.07,4.17,6.98,8.94,9.16,5.05,4.16,6.52,6.63,9.73,4.98,5.38,4.59,7.17,3.35,0.36,5.56,2.81,7.48,1.72,8.45,7.61,3.77,1.72,8.55,3.42,1.04,5.08,0.40,1.61,1.32,4.99,3.28,7.25,1.08,3.06,2.99,7.47,8.80,4.93,5.62,7.97,8.71,7.64,2.59,0.73,2.11,6.20,5.49,5.08,0.73,4.11,0.26,6.53,2.46,7.07,5.32,0.54,1.39,9.12,8.76,8.16,5.71,3.60,9.59,9.09,0.17,1.21,5.43,6.91,4.65,1.82,4.20,2.05,8.04,5.42,4.09,1.42,5.14,5.66,6.53,7.06,0.42,3.78,3.72,1.70
3.22,0.44,4.62,5.14,4.89,1.42,1.06,7.59,7.49,2.97,6.80,9.42,8.39,2.95,1.33,0.51,5.04,4.58,7.51,7.68,0.70,9.71,2.58,3.74,5.76,0.38,7.13,1.92,9.17,2.47,4.13,2.24,6.46,3.77,2.39,8.44,7.03,4.72,2.86,8.72,4.19,4.65,1.92,8.34,5.50,6.57,4.19,0.19,3.01,0.21,0.30,9.85,0.95,4.51,8.39,4.22,2.49,4.14,8.24,0.45,4.89,1.94,0.60,7.86,0.14,4.15,5.46,1.73,8.99,4.09,1.82,6.11,6.39,3.89,0.31,6.62,2.38,1.50,8.21,5.04,4.48,7.55,4.71,6.12,4.06,8.88,5.66,9.03,8.99,7.59,5.48,6.54,2.22,9.19,8.60,7.87,0.25,1.95,9.17,8.09,8.46,4.05,2.56,8.91,3.73,2.99,3.01,8.82,1.77,8.33,4.78,2.61,5.84,2.79,5.15,6.14,5.83,8.16,6.19,2.21,2.95,4.02,7.69,9.04,0.25,9.93,4.91,1.32,5.65,4.59,0.49,5.78,9.32,4.73,2.29,6.71,2.68,9.15,4.77,7.85,0.49,7.32,1.48,2.18,8.61,1.24,2.95,3.70,9.10,1.43
6.17,2.03,2.89,4.45,5.47,1.75,5.96,6.07,4.09,2.01,3.34,0.98,7.45,0.15,3.32,9.24,1.88,5.24,1.49,9.50,8.21,3.13,7.52,5.67,2.22,1.34,2.49,6.29,9.55,7.77,9.03,1.94,9.15,0.85,9.44,1.41,3.62,3.46,3.30,7.37,8.39,5.70,5.46,2.61,9.03,5.65,4.11,5.59,1.04,1.11,9.27,2.19,2.70,5.57,4.87,5.56,3.65,4.05,1.69,4.97,4.23,9.40,1.30,6.16,9.67,0.98,7.21,8.66,3.32,5.69,0.90,3.37,2.49,6.85,0.56,4.83,5.54,9.31,9.21,0.07,5.81,4.00,5.36,6.50,2.74,7.61,9.21,8.89,7.55,5.24,4.85,7.45,7.73,0.12,0.38,4.78,8.66,2.15,1.44,9.33,8.91,2.69,8.40,7.57,9.95,1.63,8.97,0.57,6.73,6.69,9.16,2.28,1.72,5.14,9.53,2.79,7.97,3.20,2.55,6.84,7.71,0.13,5.84,5.31,3.89,7.85,3.56,5.44,4.28,4.48,4.86,1.56,8.03,2.91,5.16,2.73,8.59,8.32,9.51,3.64,8.87,8.59,5.74,1.48,7.04,9.45,8.19,0.77,0.23,4.61
9.13,7.22,9.99,6.27,8.82,8.12,5.39,0.90,1.31,8.15,3.69,6.03,2.92,8.92,9.16,9.56,9.29,5.64,6.02,9.62,3.73,6.31,4.40,3.45,9.29,5.70,4.65,0.54,1.55,5.41,9.95,4.59,6.25,8.52,9.18,3.66,1.64,9.71,5.27,8.86,2.99,0.89,8.78,4.17,4.41,9.84,4.09,5.74,7.37,2.25,2.70,7.39,8.07,2.01,3.09,0.09,3.85,9.01,4.01,7.59,0.57,5.88,9.54,9.84,5.78,0.14,8.40,7.35,0.25,7.57,7.19,0.97,5.36,5.49,8.95,4.43,5.59,5.51,5.19,8.53,9.47,9.15,1.96,8.68,3.18,0.13,5.33,0.94,4.99,7.40,8.46,3.23,8.39,0.57,6.16,3.50,5.49,1.92,2.31,8.36,7.98,8.54,4.78,6.62,4.58,2.49,0.06,9.20,6.97,7.82,0.74,8.83,1.47,8.43,7.65,7.39,6.87,2.03,6.58,1.09,8.60,2.00,4.40,9.06,7.95,0.38,4.89,5.25,8.35,5.97,0.66,4.20,6.60,9.88,3.84,9.85,5.49,4.64,4.15,5.79,4.29,3.83,9.78,4.95,7.80,5.06,2.32,9.48,8.81,1.42
8.85,1.97,5.69,9.31,5.64,2.12,2.65,6.79,7.47,5.92,2.81,1.87,6.55,2.29,1.63,1.31,7.39,7.12,9.27,2.62,5.89,9.20,2.24,4.54,9.66,9.55,5.12,4.49,9.45,5.99,2.47,5.17,5.73,5.52,4.06,1.46,8.68,1.12,1.39,1.49,0.39,8.58,8.92,1.23,4.62,3.93,1.26,8.64,8.64,7.41,1.67,2.64,1.92,8.32,4.68,1.50,0.10,2.79,9.74,0.32,9.11,0.58,6.72,3.50,4.55,2.21,3.39,3.08,7.09,8.71,4.09,8.16,0.12,7.88,5.26,8.34,2.24,3.77,6.98,8.48,4.78,8.46,5.48,9.91,9.05,3.86,9.55,7.65,5.26,9.91,6.95,1.95,1.14,2.62,7.36,5.50,3.97,7.58,0.24,8.14,7.48,1.80,3.89,0.38,0.12,9.96,4.88,3.72,1.96,8.07,7.06,0.02,7.71,1.11,9.49,3.33,4.51,0.05,8.24,3.08,5.56,9.27,1.56,8.67,5.00,9.24,8.22,4.43,0.89,0.30,8.74,4.74,6.64,8.82,3.05,8.96,0.28,2.80,8.12,8.53,9.45,3.03,7.80,9.85,5.27,2.53,0.39,7.60,1.39,3.87
3.09,4.17,9.06,4.26,9.13,8.05,2.88,3.18,3.70,6.06,6.74,9.72,9.27,6.12,0.46,5.45,4.04,5.45,0.40,9.96,0.57,2.73,0.72,5.48,3.52,3.75,7.89,9.04,1.66,2.79,4.73,1.13,3.87,3.02,9.22,1.99,7.21,2.16,6.26,5.82,4.59,8.17,2.23,4.77,9.82,1.83,5.45,2.93,1.24,8.52,5.78,5.79,5.45,1.84,5.69,0.91,6.83,0.51,1.89,2.94,2.79,8.12,2.88,0.74,0.68,1.49,3.94,1.97,2.35,1.84,2.99,5.05,9.71,7.92,1.73,8.03,7.10,9.06,4.35,8.67,6.98,2.73,3.90,8.38,8.08,2.46,8.36,9.46,8.78,3.81,5.41,8.46,7.16,7.09,2.85,6.11,0.54,2.97,2.03,3.87,7.38,2.61,1.79,8.42,9.15,4.46,2.44,2.52,4.16,8.02,5.61,5.77,9.78,0.78,4.75,4.79,5.54,1.68,1.69,4.15,6.06,3.03,4.98,9.87,0.30,4.66,4.74,6.92,2.66,8.00,4.01,0.95,6.30,0.26,7.17,0.12,5.97,8.71,6.98,6.24,4.32,3.36,3.70,3.75,5.30,1.43,8.82,6.26,3.74,9.82
8.73,6.07,3.72,3.69,0.67,3.43,2.46,6.09,7.20,2.92,5.46,7.87,6.42,7.44,2.18,6.35,2.74,2.31,2.71,3.67,4.71,2.29,3.50,8.96,1.35,2.16,0.61,7.09,5.29,4.74,0.34,9.61,8.44,8.20,8.75,7.77,1.39,9.71,9.34,6.96,2.92,0.01,4.86,5.95,9.94,1.33,0.89,4.26,7.51,3.40,6.62,8.89,7.93,1.02,4.46,0.38,1.69,7.71,1.74,5.59,6.15,1.57,9.15,0.59,9.19,1.14,9.01,3.68,7.90,3.94,7.33,8.52,5.25,4.02,3.95,0.57,0.15,7.44,4.15,1.51,8.72,6.38,4.75,3.57,3.45,3.71,8.87,3.79,0.19,1.45,3.46,1.66,8.23,9.99,3.34,4.85,0.48,1.94,2.29,3.87,8.26,3.99,7.41,5.29,6.64,1.97,0.39,2.47,1.01,7.03,5.69,7.94,4.03,2.60,8.61,5.66,4.73,8.91,3.48,4.09,2.57,1.33,5.71,9.21,6.49,6.64,8.58,7.00,3.76,8.03,1.24,8.71,5.09,5.46,9.23,6.83,0.78,2.53,7.11,0.93,2.61,2.64,7.08,0.52,3.45,4.26,0.73,4.58,5.31,9.71
